year,season,scheme,state,district.farmerCount,district.application.loanee,district.nonLoanee,district.areaInsured (th.ha),district.sumInsured (lac.),district.farmerShare (lac.),district.goiShare (lac.),district.stateShare (lac.),district.gender.male (%),district.gender.female (%),district.gender.transgender (%),district.category.sc (%),district.category.st (%),district.category.obc (%),district.category.gen (%),district.type.marginal (%),district.type.small (%),district.type.other (%),district.iuCount,district.updatedAt,district.districtName,district.districtCode,district.scheme,district.grossPremium (lac.),district.nextLevelParams
2018,Kharif,PMFBY,UTTAR PRADESH,25323,28701.0,33,20.93,8783.12,175.66,80.32,80.32,92.15,7.76,0.09,0.37,4.73,50.92,43.98,40.47,53.29,6.24,949,08-01-2022 20:01 PM,Budaun,149,04,336.3,levelCode=149&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,68945,70558.0,47,48.17,26278.58,525.57,130.49,130.49,96.95,3.04,0.01,0.11,0.77,9.07,90.05,8.31,90.12,1.57,863,08-01-2022 20:01 PM,Bulandshahr,142,04,786.55,levelCode=142&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,17472,19504.0,172,19.1,11612.61,232.25,125.05,125.05,90.15,9.8,0.05,0.17,4.67,35.25,59.91,23.11,62.03,14.86,666,08-01-2022 20:01 PM,Chandauli,196,04,482.35,levelCode=196&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,12753,15493.0,916,18.57,4232.01,84.64,228.53,228.53,90.84,9.1,0.06,0.19,11.27,34.87,53.67,33.47,50.62,15.91,310,08-01-2022 20:01 PM,Chitrakoot,171,04,541.7,levelCode=171&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,38246,38503.0,796,33.14,14536.41,290.73,508.76,508.76,92.91,7.07,0.02,0.32,1.33,15.19,83.16,20.25,70.52,9.23,1126,08-01-2022 20:01 PM,Deoria,190,04,1308.25,levelCode=190&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,17427,19149.0,147,14.61,6136.72,122.73,136.33,136.33,88.99,10.98,0.03,0.96,5.98,37.65,55.41,41.37,51.73,6.9,532,08-01-2022 20:01 PM,Etah,201,04,395.39,levelCode=201&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,26270,25489.0,2484,21.69,11212.71,224.25,113.85,113.85,90.84,9.13,0.03,0.23,2.55,31.51,65.71,18.43,73.26,8.31,465,08-01-2022 20:01 PM,Etawah,161,04,451.95,levelCode=161&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,44302,45258.0,95,26.96,14229.04,284.58,106.72,106.72,93.02,6.96,0.02,0.89,7.05,38.51,53.55,49.29,37.86,12.85,797,08-01-2022 20:01 PM,Faizabad,177,04,498.02,levelCode=177&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,23939,24768.0,71,18.7,6948.31,138.97,291.29,291.29,93.51,6.43,0.06,0.56,3.51,39.04,56.89,22.55,67.19,10.26,526,08-01-2022 20:01 PM,Farrukhabad,159,04,721.55,levelCode=159&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,72228,74622.0,451,64.21,31550.58,631.01,396.57,396.57,93.84,6.13,0.03,0.23,4.7,19.64,75.43,16.34,76.22,7.44,744,08-01-2022 20:01 PM,Fatehpur,172,04,1424.15,levelCode=172&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,34339,33735.0,4445,32.06,10827.02,216.54,14.6,14.6,91.93,8.02,0.05,0.76,5.31,48.31,45.62,24.21,61.6,14.19,559,08-01-2022 20:01 PM,Firozabad,147,04,245.74,levelCode=147&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,6515,8105.0,39,5.03,2556.5,51.13,25.56,25.56,92.25,7.72,0.03,0.09,3.99,28.49,67.43,46.71,49.51,3.78,136,08-01-2022 20:01 PM,Gautam Buddha Nagar,141,04,102.25,levelCode=141&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,1478,1797.0,8,1.04,588.25,11.76,1.48,1.48,92.19,7.81,0.0,0.06,3.38,37.01,59.55,43.55,49.03,7.42,62,08-01-2022 20:01 PM,Ghaziabad,140,04,14.72,levelCode=140&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,32501,37435.0,1220,24.4,11595.47,231.91,576.03,576.03,91.41,8.54,0.05,0.62,11.34,46.45,41.59,52.75,37.81,9.44,1186,08-01-2022 20:01 PM,Ghazipur,195,04,1383.97,levelCode=195&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,37268,37096.0,2252,22.87,11341.58,226.83,198.76,198.76,92.89,7.02,0.09,0.27,2.89,12.12,84.72,27.89,69.74,2.37,1073,08-01-2022 20:01 PM,Gonda,183,04,624.35,levelCode=183&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,51354,51593.0,2964,41.36,18309.44,366.19,993.13,993.13,91.65,8.33,0.02,0.25,2.06,20.12,77.57,21.82,69.05,9.13,1188,08-01-2022 20:01 PM,Gorakhpur,188,04,2352.45,levelCode=188&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,38175,42595.0,331,61.22,7240.45,144.81,678.98,678.98,90.77,9.12,0.11,0.51,10.68,47.42,41.39,26.81,51.73,21.46,323,08-01-2022 20:01 PM,Hamirpur,168,04,1502.77,levelCode=168&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,3706,3664.0,190,2.27,1410.97,28.22,14.11,14.11,89.15,10.72,0.13,0.05,2.0,32.28,65.67,52.18,41.02,6.8,208,08-01-2022 20:01 PM,Hapur,901,04,56.44,levelCode=901&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,57249,59722.0,19,45.28,22217.65,444.35,340.14,340.14,92.88,7.09,0.03,1.06,15.15,29.44,54.35,39.51,49.74,10.75,1243,08-01-2022 20:01 PM,Hardoi,155,04,1124.63,levelCode=155&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,19983,26673.0,183,20.59,6576.73,131.53,84.04,84.04,89.19,10.78,0.03,0.26,6.22,30.22,63.3,39.61,48.83,11.56,451,08-01-2022 20:01 PM,Hathras,144,04,299.61,levelCode=144&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,83998,90991.0,899,169.73,14612.9,292.25,1382.48,1382.48,90.57,9.35,0.08,0.23,8.63,28.16,62.98,13.11,69.22,17.67,565,08-01-2022 20:01 PM,Jalaun,165,04,3057.21,levelCode=165&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,18939,20284.0,58,10.96,5014.53,100.29,54.79,54.79,90.46,9.36,0.18,0.4,9.58,46.72,43.3,66.63,28.65,4.72,1558,08-01-2022 20:01 PM,Jaunpur,194,04,209.87,levelCode=194&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,130648,263218.0,792,249.09,52042.49,1040.84,4795.09,4795.09,91.21,8.77,0.02,0.28,6.99,9.49,83.24,22.08,65.29,12.63,493,08-01-2022 20:01 PM,Jhansi,166,04,10631.02,levelCode=166&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,43241,44837.0,589,33.98,11454.92,229.1,67.63,67.63,93.16,6.77,0.07,0.55,3.83,38.83,56.79,32.79,44.55,22.66,468,08-01-2022 20:01 PM,Kannauj,160,04,364.36,levelCode=160&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,67863,70175.0,14,60.07,29603.55,592.07,114.19,114.19,93.07,6.9,0.03,1.2,11.3,30.8,56.7,29.97,61.74,8.29,629,08-01-2022 20:01 PM,Kanpur Dehat,163,04,820.45,levelCode=163&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,52591,54164.0,144,42.07,17563.03,351.26,373.02,373.02,92.34,7.63,0.03,0.41,12.34,32.0,55.25,35.58,60.4,4.02,433,08-01-2022 20:01 PM,Kanpur Nagar,164,04,1097.3,levelCode=164&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,12374,14719.0,35,8.93,3651.45,73.03,71.23,71.23,89.72,10.28,0.0,0.27,6.42,39.85,53.46,39.33,53.66,7.01,386,08-01-2022 20:01 PM,Kasganj,202,04,215.49,levelCode=202&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,21360,21732.0,1941,13.56,6544.62,130.89,131.15,131.15,89.32,10.62,0.06,0.23,13.22,45.72,40.83,45.98,45.69,8.33,462,08-01-2022 20:01 PM,Kaushambi,174,04,393.19,levelCode=174&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,22279,22586.0,1227,100.63,53948.83,1078.98,539.48,539.48,91.86,8.1,0.04,4.33,6.4,30.61,58.66,16.89,77.54,5.57,1037,08-01-2022 20:01 PM,Kheri,153,04,2157.94,levelCode=153&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,57510,57698.0,2212,39.99,20112.35,402.24,603.37,603.37,93.14,6.85,0.01,0.19,0.73,10.66,88.42,9.88,84.9,5.22,1031,08-01-2022 20:01 PM,Kushinagar,189,04,1608.98,levelCode=189&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,117018,176309.0,313,227.07,56202.95,1124.05,5915.38,5915.38,91.88,8.07,0.05,1.06,7.72,18.25,72.97,18.55,69.02,12.43,413,08-01-2022 20:01 PM,Lalitpur,167,04,12954.81,levelCode=167&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,25731,25174.0,3016,16.34,7212.23,144.24,108.52,108.52,90.55,9.41,0.04,0.95,25.26,34.66,39.13,40.98,51.1,7.92,433,08-01-2022 20:01 PM,Lucknow,157,04,361.28,levelCode=157&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,57162,58177.0,36346,95.81,16138.74,322.77,1706.3,1706.3,87.33,12.63,0.04,0.21,15.14,48.44,36.21,26.71,61.2,12.09,272,08-01-2022 20:01 PM,Mahoba,169,04,3735.37,levelCode=169&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,64548,65326.0,269,47.97,25043.61,500.87,100.18,100.18,92.29,7.65,0.06,0.31,1.27,10.28,88.14,7.6,86.43,5.97,913,08-01-2022 20:01 PM,Mahrajganj,187,04,701.23,levelCode=187&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,25479,28885.0,508,23.21,12230.74,244.61,61.55,61.55,92.12,7.84,0.04,0.62,10.29,60.01,29.08,32.4,63.0,4.6,554,08-01-2022 20:01 PM,Mainpuri,148,04,367.71,levelCode=148&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,69214,78580.0,585,80.65,32066.05,641.32,413.78,413.78,91.08,8.88,0.04,0.27,3.96,39.68,56.09,29.09,54.69,16.22,510,08-01-2022 20:01 PM,Mathura,145,04,1468.88,levelCode=145&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,11865,13677.0,212,9.52,4275.43,85.51,153.49,153.49,92.21,7.72,0.07,0.35,7.98,47.54,44.13,53.63,39.4,6.97,586,08-01-2022 20:01 PM,Mau,192,04,392.49,levelCode=192&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,2331,2351.0,94,1.2,685.97,13.72,2.19,2.19,90.84,9.16,-0.0,0.29,7.69,25.77,66.25,25.15,70.31,4.54,195,08-01-2022 20:01 PM,Meerut,138,04,18.1,levelCode=138&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,46231,47315.0,62,54.06,25342.39,506.85,679.26,679.26,89.32,10.6,0.08,1.33,6.94,56.06,35.67,27.93,63.73,8.34,706,08-01-2022 20:01 PM,Mirzapur,199,04,1865.37,levelCode=199&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,21732,24559.0,27,16.32,7825.78,156.51,58.69,58.69,90.3,9.66,0.04,0.41,7.59,40.32,51.68,47.12,41.65,11.23,524,08-01-2022 20:01 PM,Moradabad,135,04,273.89,levelCode=135&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,410,395.0,29,0.33,171.03,3.42,0.8551,0.8551,86.79,13.21,-0.0,0.0,13.21,46.93,39.86,42.92,42.22,14.86,72,08-01-2022 20:01 PM,Muzaffarnagar,133,04,5.13,levelCode=133&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,39372,41229.0,1042,34.73,21337.64,426.75,213.37,213.37,90.41,9.53,0.06,0.39,5.1,46.58,47.93,20.76,62.07,17.17,707,08-01-2022 20:01 PM,Pilibhit,151,04,853.49,levelCode=151&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,37462,36841.0,1741,27.32,12793.99,255.88,65.01,65.01,93.46,6.54,0.0,3.17,9.67,22.87,64.29,13.64,75.56,10.8,1128,08-01-2022 20:01 PM,Pratapgarh,173,04,385.9,levelCode=173&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,104937,108819.0,72,69.28,34700.18,694.0,273.73,273.73,90.32,9.47,0.21,0.61,12.75,36.81,49.83,38.88,30.67,30.45,876,08-01-2022 20:01 PM,Rae Bareli,158,04,1241.46,levelCode=158&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,68243,80730.0,11,62.92,30335.38,606.7,273.0,273.0,90.54,9.4,0.06,0.67,6.1,39.91,53.32,35.08,48.64,16.28,684,08-01-2022 20:01 PM,Rampur,136,04,1152.7,levelCode=136&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,4965,5143.0,121,3.83,1969.74,39.39,10.33,10.33,90.1,9.88,0.02,1.18,7.9,38.03,52.89,31.5,65.1,3.4,558,08-01-2022 20:01 PM,Saharanpur,132,04,60.05,levelCode=132&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,22175,26843.0,4,15.61,7345.79,146.91,2.83,2.83,90.49,9.47,0.04,0.23,7.86,42.93,48.98,40.04,55.5,4.46,479,08-01-2022 20:01 PM,Sambhal,902,04,152.57,levelCode=902&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,31457,31464.0,112,28.09,12742.32,254.84,191.13,191.13,92.54,7.43,0.03,0.03,2.29,9.11,88.57,11.88,82.61,5.51,773,08-01-2022 20:01 PM,Sant Kabir Nagar,186,04,637.1,levelCode=186&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,22505,23983.0,469,16.63,9685.63,193.71,82.33,82.33,93.11,6.77,0.12,0.46,5.16,30.73,63.65,47.97,45.23,6.8,1020,08-01-2022 20:01 PM,Shahjahanpur,152,04,358.37,levelCode=152&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,3227,3180.0,101,1.72,985.06,19.7,4.93,4.93,92.62,7.25,0.13,0.03,0.06,80.62,19.29,42.82,51.05,6.13,174,08-01-2022 20:01 PM,Shamli,903,04,29.56,levelCode=903&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,25764,27017.0,8,19.86,9265.83,185.32,173.74,173.74,95.75,4.21,0.04,0.15,6.6,27.78,65.47,48.05,42.65,9.3,393,08-01-2022 20:01 PM,Shrawasti,181,04,532.8,levelCode=181&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,46637,47352.0,1220,41.85,22675.9,453.52,361.68,361.68,92.34,7.64,0.02,0.86,3.25,21.88,74.01,18.92,75.82,5.26,1189,08-01-2022 20:01 PM,Siddharthnagar,184,04,1176.88,levelCode=184&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,51157,49880.0,3391,32.86,15721.56,314.43,275.48,275.48,93.39,6.59,0.02,0.56,10.82,19.85,68.77,8.55,87.12,4.33,1488,08-01-2022 20:01 PM,Sitapur,154,04,865.39,levelCode=154&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,25384,26055.0,84,34.54,14265.57,285.31,925.59,925.59,89.69,10.24,0.07,8.54,14.58,44.73,32.15,34.65,53.44,11.91,548,08-01-2022 20:01 PM,Sonbhadra,200,04,2136.49,levelCode=200&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,63390,61725.0,2139,41.82,21579.33,431.58,215.79,215.79,92.3,7.65,0.05,0.11,2.34,11.89,85.66,6.86,86.97,6.17,830,08-01-2022 20:01 PM,Sultanpur,179,04,863.16,levelCode=179&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,54957,55972.0,632,46.25,18039.12,360.78,301.11,301.11,92.51,7.41,0.08,0.61,13.62,39.61,46.16,43.52,38.1,18.38,906,08-01-2022 20:01 PM,Unnao,156,04,963.0,levelCode=156&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,11274,11213.0,1849,6.63,3115.09,62.3,106.63,106.63,90.73,9.24,0.03,0.38,5.01,47.96,46.65,44.52,47.61,7.87,584,08-01-2022 20:01 PM,Varanasi,197,04,275.56,levelCode=197&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTARAKHAND,13392,6352.0,8521,1.69,617.71,6.41,0.0,0.0,87.62,12.38,-0.0,0.75,14.04,0.97,84.24,25.6,71.75,2.65,16,08-01-2022 20:01 PM,Almora,064,04,6.41,levelCode=064&levelNo=3&stateCode=05&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTARAKHAND,4378,3156.0,1508,1.66,675.4,3.39,0.0,0.0,92.82,7.18,0.0,2.74,19.34,3.24,74.68,5.42,92.45,2.13,7,08-01-2022 20:01 PM,Bageshwar,063,04,3.39,levelCode=063&levelNo=3&stateCode=05&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTARAKHAND,578,307.0,291,0.34,136.59,1.47,0.0,0.0,96.66,3.34,0.0,23.41,11.2,2.51,62.88,10.87,84.11,5.02,12,08-01-2022 20:01 PM,Chamoli,057,04,1.47,levelCode=057&levelNo=3&stateCode=05&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTARAKHAND,609,411.0,243,0.27,130.56,1.58,0.0,0.0,95.26,4.74,-0.0,1.38,11.01,1.68,85.93,32.87,66.82,0.31,6,08-01-2022 20:01 PM,Champawat,065,04,1.58,levelCode=065&levelNo=3&stateCode=05&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTARAKHAND,2278,2163.0,211,0.99,673.64,12.7,1.88,1.88,92.38,7.62,0.0,29.36,6.66,22.83,41.15,35.89,56.4,7.71,24,08-01-2022 20:01 PM,Dehradun,060,04,16.46,levelCode=060&levelNo=3&stateCode=05&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTARAKHAND,560,431.0,177,0.26,94.19,1.47,0.0,0.0,89.64,10.36,0.0,11.68,4.44,1.15,82.73,29.77,69.08,1.15,11,08-01-2022 20:01 PM,Garhwal,061,04,1.47,levelCode=061&levelNo=3&stateCode=05&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTARAKHAND,15000,15051.0,759,3.57,3063.57,61.27,34.77,34.77,93.31,6.61,0.08,4.92,2.71,22.51,69.86,3.6,95.24,1.16,49,08-01-2022 20:01 PM,Hardwar,068,04,130.81,levelCode=068&levelNo=3&stateCode=05&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTARAKHAND,4873,4038.0,1020,2.37,1667.36,32.16,3.77,3.77,92.72,7.26,0.02,2.31,9.79,2.57,85.33,26.08,66.31,7.61,21,08-01-2022 20:01 PM,Nainital,066,04,39.7,levelCode=066&levelNo=3&stateCode=05&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTARAKHAND,4029,3618.0,1030,2.67,1141.02,10.29,0.0,0.0,96.06,3.94,-0.0,1.94,27.41,1.81,68.84,15.0,81.11,3.89,12,08-01-2022 20:01 PM,Pithoragarh,062,04,10.29,levelCode=062&levelNo=3&stateCode=05&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTARAKHAND,1351,825.0,632,0.89,329.79,4.06,0.0008,0.0008,93.62,6.31,0.07,8.58,16.82,5.97,68.63,14.76,82.09,3.15,4,08-01-2022 20:01 PM,Rudraprayag,058,04,4.06,levelCode=058&levelNo=3&stateCode=05&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTARAKHAND,4278,3957.0,544,3.81,1447.12,28.9,1.33,1.33,94.02,5.93,0.05,6.29,14.11,15.35,64.25,10.33,85.85,3.82,13,08-01-2022 20:01 PM,Tehri Garhwal,059,04,31.56,levelCode=059&levelNo=3&stateCode=05&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTARAKHAND,31924,35224.0,1,34.74,27446.12,268.97,0.0,0.0,90.04,9.9,0.06,21.84,2.22,12.81,63.13,27.91,57.1,14.99,34,08-01-2022 20:01 PM,Udham Singh Nagar,067,04,268.97,levelCode=067&levelNo=3&stateCode=05&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTARAKHAND,4539,3948.0,919,2.63,1913.1,38.24,2.38,2.38,95.17,4.79,0.04,6.6,12.49,47.09,33.82,13.23,83.5,3.27,10,08-01-2022 20:01 PM,Uttarkashi,056,04,43.0,levelCode=056&levelNo=3&stateCode=05&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,WEST BENGAL,19898,4218.0,24032,14.58,10230.82,0.0,96.05,323.4,87.47,12.52,0.01,6.02,42.4,39.98,11.6,8.13,90.65,1.22,54,08-01-2022 20:01 PM,Alipurduar,914,04,419.45,levelCode=914&levelNo=3&stateCode=19&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,WEST BENGAL,142741,60845.0,92275,83.93,45323.16,0.0,283.32,1189.78,92.87,7.11,0.02,1.67,5.02,6.18,87.13,23.8,60.37,15.83,198,08-01-2022 20:01 PM,Bankura,339,04,1473.1,levelCode=339&levelNo=3&stateCode=19&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,WEST BENGAL,82048,49392.0,43249,76.86,40349.01,0.0,0.0,605.23,87.81,12.14,0.05,1.72,14.31,12.85,71.12,28.82,61.41,9.77,166,08-01-2022 20:01 PM,Birbhum,334,04,605.23,levelCode=334&levelNo=3&stateCode=19&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,WEST BENGAL,34229,32829.0,12092,35.18,19346.84,0.0,0.0,384.69,89.31,10.67,0.02,6.22,20.21,5.78,67.79,10.24,86.51,3.25,72,08-01-2022 20:01 PM,Dakshin Dinajpur,331,04,384.69,levelCode=331&levelNo=3&stateCode=19&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,WEST BENGAL,5004,1841.0,4041,2.52,1374.67,0.0,6.24,33.73,86.89,13.07,0.04,4.4,29.53,17.38,48.69,20.76,78.24,1.0,28,08-01-2022 20:01 PM,Darjiling,327,04,39.97,levelCode=327&levelNo=3&stateCode=19&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,WEST BENGAL,51182,21439.0,33981,12.38,9571.25,0.0,501.64,696.26,82.43,17.55,0.02,0.14,5.6,4.03,90.23,35.76,59.52,4.72,126,08-01-2022 20:01 PM,Haora,341,04,1197.9,levelCode=341&levelNo=3&stateCode=19&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,WEST BENGAL,122026,119382.0,7446,47.89,27589.26,0.0,425.89,984.24,91.49,8.49,0.02,0.86,11.08,9.91,78.15,50.67,37.43,11.9,212,08-01-2022 20:01 PM,Hugli,338,04,1410.13,levelCode=338&levelNo=3&stateCode=19&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,WEST BENGAL,43301,8441.0,37443,18.87,13204.73,0.0,126.26,405.97,86.52,13.47,0.01,0.57,12.88,3.88,82.67,6.6,90.86,2.54,68,08-01-2022 20:01 PM,Jalpaiguri,328,04,532.23,levelCode=328&levelNo=3&stateCode=19&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,WEST BENGAL,22659,11693.0,11867,11.57,7519.19,0.0,95.81,246.19,94.25,5.73,0.02,6.01,6.35,11.42,76.22,40.91,53.3,5.79,83,08-01-2022 20:01 PM,Jhargram,950,04,342.0,levelCode=950&levelNo=3&stateCode=19&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,WEST BENGAL,666,2.0,705,0.28,149.69,0.0,0.3946,3.39,80.48,19.52,-0.0,25.18,2.4,34.37,38.05,45.83,53.32,0.85,33,08-01-2022 20:01 PM,Kalimpong,949,04,3.78,levelCode=949&levelNo=3&stateCode=19&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,WEST BENGAL,72178,19084.0,58000,34.43,26511.5,0.0,1692.34,2243.78,89.58,10.39,0.03,0.12,15.38,6.42,78.08,21.87,76.34,1.79,138,08-01-2022 20:01 PM,Koch Bihar,329,04,3936.12,levelCode=329&levelNo=3&stateCode=19&year=2018&seasonCode=01&schemeCode=04
